"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5724CA5F6E7CD8C8","classic_bike","2023-01-06 22:12:21","2023-01-06 22:16:58","McGinley Square","JC055","McGinley Square","JC055",40.725428461999996,-74.067567825,40.7253399253558,-74.06762212514877,"member"
"9AB29BD579179DF9","classic_bike","2023-01-07 19:50:58","2023-01-07 19:57:10","Newport PATH","JC066","Adams St & 2 St","HB407",40.727306962,-74.033732772,40.73981372311843,-74.03690412640572,"casual"
"96F9277D7772B9A3","classic_bike","2023-01-09 18:28:22","2023-01-09 18:28:39","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.739699006,-74.036885977,40.73981372311843,-74.03690412640572,"member"
"D4ECA9BA3D931F8D","classic_bike","2023-01-03 15:00:45","2023-01-03 15:06:00","McGinley Square","JC055","Astor Place","JC077",40.7253399253558,-74.06762212514877,40.71928220070702,-74.07126188278198,"member"
"FC173EE7C29F1C51","classic_bike","2023-01-28 16:12:55","2023-01-28 16:39:22","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.739685297,-74.036809087,40.73981372311843,-74.03690412640572,"member"
"06C3831438934F22","classic_bike","2023-01-14 12:05:05","2023-01-14 12:05:33","McGinley Square","JC055","McGinley Square","JC055",40.725384712,-74.067559242,40.7253399253558,-74.06762212514877,"member"
"41B8246BAD296DF2","electric_bike","2023-01-01 13:24:30","2023-01-01 13:43:54","Clinton St & Newark St","HB409","Adams St & 2 St","HB407",40.73743,-74.03571,40.73981372311843,-74.03690412640572,"member"
"8DB89430F9D8ACB6","classic_bike","2023-01-10 19:49:41","2023-01-10 19:51:44","Bergen Ave","JC095","McGinley Square","JC055",40.722103786686034,-74.07145500183105,40.7253399253558,-74.06762212514877,"member"
"0BEF62672F5F4951","electric_bike","2023-01-07 23:23:17","2023-01-07 23:42:53","Bergen Ave","JC095","McGinley Square","JC055",40.722103786686034,-74.07145500183105,40.7253399253558,-74.06762212514877,"casual"
"3AD2FD4BB4FEF186","electric_bike","2023-01-02 07:39:20","2023-01-02 07:40:57","Bergen Ave","JC095","McGinley Square","JC055",40.722103786686034,-74.07145500183105,40.7253399253558,-74.06762212514877,"casual"
"3E879C9ED7DC947C","classic_bike","2023-01-09 18:18:24","2023-01-09 18:23:41","Dixon Mills","JC076","McGinley Square","JC055",40.72145319,-74.050127029,40.7253399253558,-74.06762212514877,"casual"
"14DA7BD8B8D412D4","electric_bike","2023-01-03 17:40:17","2023-01-03 18:23:10","McGinley Square","JC055","Astor Place","JC077",40.7253399253558,-74.06762212514877,40.71928220070702,-74.07126188278198,"member"
"F277508C519F5AD5","classic_bike","2023-01-31 20:14:13","2023-01-31 20:14:19","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,"member"
"E375A9424CED8E43","electric_bike","2023-01-01 20:22:49","2023-01-01 20:23:32","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,"member"
"56F794F6E41DF001","classic_bike","2023-01-28 18:35:33","2023-01-28 19:07:16","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,"member"
"B7B35989FF652628","classic_bike","2023-01-02 09:43:12","2023-01-02 09:43:21","McGinley Square","JC055","McGinley Square","JC055",40.725384951,-74.067543626,40.7253399253558,-74.06762212514877,"member"
"A994B0A4A7AC8FED","classic_bike","2023-01-21 22:20:05","2023-01-21 22:21:38","Astor Place","JC077","Astor Place","JC077",40.719264627,-74.07141304,40.71928220070702,-74.07126188278198,"member"
"F7151A63170D9CF9","classic_bike","2023-01-17 20:26:40","2023-01-17 20:31:07","McGinley Square","JC055","Astor Place","JC077",40.7253399253558,-74.06762212514877,40.71928220070702,-74.07126188278198,"member"
"75612591C8D3FC9A","classic_bike","2023-01-28 14:55:00","2023-01-28 14:57:45","Clinton St & Newark St","HB409","Adams St & 2 St","HB407",40.73743,-74.03571,40.73981372311843,-74.03690412640572,"member"
"EB82098D28DB63B6","classic_bike","2023-01-09 14:43:15","2023-01-09 14:49:28","8 St & Washington St","HB603","Adams St & 2 St","HB407",40.745983882915624,-74.02819901704788,40.73981372311843,-74.03690412640572,"member"
"AB130B5B225E2DA3","classic_bike","2023-01-05 20:01:45","2023-01-05 20:08:40","Montgomery St","JC099","McGinley Square","JC055",40.71942,-74.05099,40.7253399253558,-74.06762212514877,"member"
"290DEFF2CB21F5BC","classic_bike","2023-01-22 16:27:07","2023-01-22 16:37:00","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.754076838,-74.031498194,40.73981372311843,-74.03690412640572,"casual"
"48A52F3D6B2839D1","classic_bike","2023-01-26 15:26:49","2023-01-26 16:01:56","Clinton St & Newark St","HB409","Adams St & 2 St","HB407",40.73743,-74.03571,40.73981372311843,-74.03690412640572,"member"
"7E8BAC28671B3E97","classic_bike","2023-01-10 20:58:18","2023-01-10 21:09:16","Willow Ave & 12 St","HB505","Adams St & 2 St","HB407",40.752038121,-74.030494571,40.73981372311843,-74.03690412640572,"member"
"C56FCD63FC6BADD1","electric_bike","2023-01-18 20:42:55","2023-01-18 20:49:23","Adams St & 11 St","HB507","Adams St & 2 St","HB407",40.750915534784994,-74.03354063630104,40.73981372311843,-74.03690412640572,"member"
"E85F51D70FFC8A19","classic_bike","2023-01-05 22:20:11","2023-01-05 22:46:46","City Hall - Washington St & 1 St","HB105","Adams St & 2 St","HB407",40.737225056,-74.031045318,40.73981372311843,-74.03690412640572,"member"
"F5ECCF7B6EC83EDA","electric_bike","2023-01-29 20:40:08","2023-01-29 21:01:41","City Hall - Washington St & 1 St","HB105","McGinley Square","JC055",40.73736,-74.03097,40.7253399253558,-74.06762212514877,"casual"
"2D2A8E0D69C70678","classic_bike","2023-01-30 16:52:43","2023-01-30 16:55:17","Glenwood Ave","JC094","McGinley Square","JC055",40.72755146730012,-74.07106071710587,40.7253399253558,-74.06762212514877,"member"
"90777F8394C06265","classic_bike","2023-01-30 16:44:09","2023-01-30 16:46:41","Glenwood Ave","JC094","McGinley Square","JC055",40.72755146730012,-74.07106071710587,40.7253399253558,-74.06762212514877,"member"
"844DE120FA64542C","classic_bike","2023-01-09 08:50:34","2023-01-09 08:54:22","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736094952,-74.029176474,40.73981372311843,-74.03690412640572,"casual"
"B6A745CB604A6E71","classic_bike","2023-01-17 17:50:09","2023-01-17 17:53:30","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736149311,-74.029050112,40.73981372311843,-74.03690412640572,"member"
"6F962F7C126991E2","classic_bike","2023-01-18 21:21:46","2023-01-18 21:31:45","Madison St & 10 St","HB503","Adams St & 2 St","HB407",40.74994325412246,-74.03586477041245,40.73981372311843,-74.03690412640572,"member"
"B14D3F1FD04C804A","classic_bike","2023-01-14 18:53:01","2023-01-14 18:57:03","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736117721,-74.029059291,40.73981372311843,-74.03690412640572,"member"
"49ACE1196ABA187F","classic_bike","2023-01-13 22:08:37","2023-01-13 22:13:33","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"31AD5947C9FF06E3","classic_bike","2023-01-29 15:27:36","2023-01-29 15:32:27","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"F14A2841BD6346DA","electric_bike","2023-01-03 17:33:42","2023-01-03 17:37:08","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"F47B1F6F58F8931F","classic_bike","2023-01-13 19:45:47","2023-01-13 19:49:19","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736056089,-74.029122233,40.73981372311843,-74.03690412640572,"casual"
"5756EFBBC6A944CE","classic_bike","2023-01-11 09:40:01","2023-01-11 09:48:04","Warren St","JC006","McGinley Square","JC055",40.721107483,-74.037983298,40.7253399253558,-74.06762212514877,"member"
"5DFD66550E80C9E9","classic_bike","2023-01-29 13:07:26","2023-01-29 13:12:44","Madison St & 10 St","HB503","Adams St & 2 St","HB407",40.74994325412246,-74.03586477041245,40.73981372311843,-74.03690412640572,"member"
"2AA9B218B7644418","classic_bike","2023-01-31 22:28:14","2023-01-31 22:41:55","Clinton St & Newark St","HB409","McGinley Square","JC055",40.737537026,-74.035586715,40.7253399253558,-74.06762212514877,"member"
"2F8701EAD4ED2E5C","classic_bike","2023-01-30 08:15:20","2023-01-30 08:18:49","Bergen Ave","JC095","McGinley Square","JC055",40.722103786686034,-74.07145500183105,40.7253399253558,-74.06762212514877,"member"
"374A51B923BE322E","electric_bike","2023-01-15 12:47:58","2023-01-15 12:54:42","Brunswick & 6th","JC081","McGinley Square","JC055",40.72601172964625,-74.05038893222809,40.7253399253558,-74.06762212514877,"member"
"3D027EE97B427AD2","classic_bike","2023-01-26 10:27:34","2023-01-26 10:31:36","Bergen Ave","JC095","McGinley Square","JC055",40.722103786686034,-74.07145500183105,40.7253399253558,-74.06762212514877,"member"
"1B608B3B835FF73E","classic_bike","2023-01-08 20:35:56","2023-01-08 20:40:00","Bergen Ave","JC095","Astor Place","JC077",40.722103786686034,-74.07145500183105,40.71928220070702,-74.07126188278198,"member"
"F5325537C46FE2C7","classic_bike","2023-01-26 15:43:29","2023-01-26 15:46:07","Bergen Ave","JC095","McGinley Square","JC055",40.722103786686034,-74.07145500183105,40.7253399253558,-74.06762212514877,"member"
"EF02F83CCF54C8D7","classic_bike","2023-01-24 14:15:30","2023-01-24 14:17:23","Clinton St & Newark St","HB409","Adams St & 2 St","HB407",40.73743,-74.03571,40.73981372311843,-74.03690412640572,"member"
"F4268818172941E0","classic_bike","2023-01-24 14:26:42","2023-01-24 14:28:20","Clinton St & Newark St","HB409","Adams St & 2 St","HB407",40.73743,-74.03571,40.73981372311843,-74.03690412640572,"member"
"000A167E297094B9","classic_bike","2023-01-24 14:21:11","2023-01-24 14:22:52","Clinton St & Newark St","HB409","Adams St & 2 St","HB407",40.73743,-74.03571,40.73981372311843,-74.03690412640572,"member"
"19B25CF542746717","classic_bike","2023-01-04 20:11:53","2023-01-04 20:13:50","Southwest Park - Jackson St & Observer Hwy","HB401","Adams St & 2 St","HB407",40.737707973,-74.04160285,40.73981372311843,-74.03690412640572,"member"
"E2912DD33811E365","classic_bike","2023-01-16 17:01:48","2023-01-16 17:04:39","Southwest Park - Jackson St & Observer Hwy","HB401","Adams St & 2 St","HB407",40.73755127245804,-74.04166370630264,40.73981372311843,-74.03690412640572,"member"
"3AD360289B6AEE9A","classic_bike","2023-01-01 09:54:06","2023-01-01 09:54:31","McGinley Square","JC055","McGinley Square","JC055",40.7253399253558,-74.06762212514877,40.7253399253558,-74.06762212514877,"member"
"7CAC966CDE2E73C5","electric_bike","2023-01-06 18:12:45","2023-01-06 18:13:43","McGinley Square","JC055","McGinley Square","JC055",40.7253399253558,-74.06762212514877,40.7253399253558,-74.06762212514877,"member"
"80BB5492C26345E8","classic_bike","2023-01-08 21:29:09","2023-01-08 21:36:20","Newark Ave","JC032","McGinley Square","JC055",40.721492529,-74.046293855,40.7253399253558,-74.06762212514877,"member"
"036C8DCA9DFFF99C","classic_bike","2023-01-12 16:59:40","2023-01-12 17:11:20","McGinley Square","JC055","McGinley Square","JC055",40.725446701,-74.067589164,40.7253399253558,-74.06762212514877,"member"
"6918336DAB1FA2F0","classic_bike","2023-01-12 15:34:27","2023-01-12 15:45:55","McGinley Square","JC055","McGinley Square","JC055",40.725451112,-74.067591786,40.7253399253558,-74.06762212514877,"member"
"3F85804C1D06A12B","electric_bike","2023-01-05 08:20:14","2023-01-05 08:20:41","Astor Place","JC077","Astor Place","JC077",40.71928220070702,-74.07126188278198,40.71928220070702,-74.07126188278198,"member"
"FAF2654EF757F29B","classic_bike","2023-01-03 20:41:51","2023-01-03 20:46:39","McGinley Square","JC055","Astor Place","JC077",40.7253399253558,-74.06762212514877,40.71928220070702,-74.07126188278198,"member"
"1AA88680057A139F","classic_bike","2023-01-21 03:07:03","2023-01-21 03:09:38","Clinton St & Newark St","HB409","Adams St & 2 St","HB407",40.73743,-74.03571,40.73981372311843,-74.03690412640572,"member"
"7AD7BFE66576F477","electric_bike","2023-01-15 22:02:59","2023-01-15 22:18:39","Clinton St & Newark St","HB409","McGinley Square","JC055",40.73743,-74.03571,40.7253399253558,-74.06762212514877,"member"
"DB7292EB96EE6FEF","classic_bike","2023-01-03 20:00:20","2023-01-03 20:03:52","Bergen Ave","JC095","McGinley Square","JC055",40.722103786686034,-74.07145500183105,40.7253399253558,-74.06762212514877,"member"
"C5B7EFB11554F79C","classic_bike","2023-01-03 19:53:27","2023-01-03 19:55:05","Bergen Ave","JC095","Astor Place","JC077",40.722103786686034,-74.07145500183105,40.71928220070702,-74.07126188278198,"member"
"DBE4C356AA03A803","classic_bike","2023-01-27 00:20:40","2023-01-27 01:11:10","Bergen Ave","JC095","Astor Place","JC077",40.722099423,-74.071388721,40.71928220070702,-74.07126188278198,"casual"
"429127304FA04903","classic_bike","2023-01-30 16:36:29","2023-01-30 16:38:25","Bergen Ave","JC095","McGinley Square","JC055",40.722103786686034,-74.07145500183105,40.7253399253558,-74.06762212514877,"member"
"77D98CA350DDA4F0","classic_bike","2023-01-01 12:50:22","2023-01-01 12:52:15","Clinton St & Newark St","HB409","Adams St & 2 St","HB407",40.73743,-74.03571,40.73981372311843,-74.03690412640572,"member"
"176F74225F5C759D","classic_bike","2023-01-11 07:34:45","2023-01-11 07:35:41","Astor Place","JC077","Astor Place","JC077",40.719264388,-74.071216226,40.71928220070702,-74.07126188278198,"member"
"AC87735B46D29A0C","classic_bike","2023-01-27 16:17:03","2023-01-27 16:17:27","McGinley Square","JC055","McGinley Square","JC055",40.725371957,-74.067545652,40.7253399253558,-74.06762212514877,"member"
"1C54F78D3AAF5CF9","classic_bike","2023-01-02 15:04:51","2023-01-02 15:08:08","Bergen Ave","JC095","McGinley Square","JC055",40.722103786686034,-74.07145500183105,40.7253399253558,-74.06762212514877,"casual"
"B96ABC4FDE137B68","electric_bike","2023-01-05 10:38:25","2023-01-05 10:42:23","McGinley Square","JC055","Astor Place","JC077",40.7253399253558,-74.06762212514877,40.71928220070702,-74.07126188278198,"member"
"F5D82E97D83D2DD7","classic_bike","2023-01-12 23:25:04","2023-01-12 23:26:20","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,"member"
"14E0EF415C2B97E9","classic_bike","2023-01-11 21:31:19","2023-01-11 21:33:17","Clinton St & Newark St","HB409","Adams St & 2 St","HB407",40.73743,-74.03571,40.73981372311843,-74.03690412640572,"member"
"9FFEE42BD9BBA741","classic_bike","2023-01-14 13:07:14","2023-01-14 13:09:59","Bergen Ave","JC095","McGinley Square","JC055",40.722047329,-74.071342349,40.7253399253558,-74.06762212514877,"member"
"12FC1DA3BE2CBDE5","classic_bike","2023-01-21 15:41:28","2023-01-21 15:44:54","Astor Place","JC077","McGinley Square","JC055",40.719267726,-74.071263909,40.7253399253558,-74.06762212514877,"member"
"83F8913ACF8C0147","classic_bike","2023-01-07 23:31:29","2023-01-07 23:33:44","Clinton St & Newark St","HB409","Adams St & 2 St","HB407",40.73743,-74.03571,40.73981372311843,-74.03690412640572,"casual"
"D91B1CF3FAB99975","classic_bike","2023-01-14 12:11:17","2023-01-14 12:19:45","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,"member"
"34C71AA0FDFE6683","classic_bike","2023-01-06 15:19:57","2023-01-06 15:37:57","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,"member"
"640113EE19C110BF","classic_bike","2023-01-09 09:22:57","2023-01-09 09:31:12","Newport PATH","JC066","Adams St & 2 St","HB407",40.7272235,-74.0337589,40.73981372311843,-74.03690412640572,"member"
"559682F14A5A431E","electric_bike","2023-01-12 17:05:32","2023-01-12 17:08:55","McGinley Square","JC055","Astor Place","JC077",40.7253399253558,-74.06762212514877,40.71928220070702,-74.07126188278198,"member"
"1D7CC4D31F7E8E70","electric_bike","2023-01-15 11:06:48","2023-01-15 11:17:21","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,"member"
"1EF396ADF01E47F9","electric_bike","2023-01-28 15:52:56","2023-01-28 15:56:23","McGinley Square","JC055","Astor Place","JC077",40.7253399253558,-74.06762212514877,40.71928220070702,-74.07126188278198,"member"
"B0F23824D3D89E4C","classic_bike","2023-01-28 14:53:46","2023-01-28 15:00:51","Willow Ave & 12 St","HB505","Adams St & 2 St","HB407",40.751949191,-74.030308723,40.73981372311843,-74.03690412640572,"member"
"ED1BF00A58057BC3","electric_bike","2023-01-28 10:27:22","2023-01-28 10:34:13","Willow Ave & 12 St","HB505","Adams St & 2 St","HB407",40.7518674823282,-74.03037697076797,40.73981372311843,-74.03690412640572,"member"
"44BA24F3C3CD8405","classic_bike","2023-01-16 18:08:20","2023-01-16 18:10:18","Clinton St & Newark St","HB409","Adams St & 2 St","HB407",40.73743,-74.03571,40.73981372311843,-74.03690412640572,"member"
"CB6EB5B43471EB2D","electric_bike","2023-01-15 16:41:46","2023-01-15 16:50:09","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,"member"
"C1F38A27CE054AB3","classic_bike","2023-01-09 01:42:12","2023-01-09 01:50:18","McGinley Square","JC055","McGinley Square","JC055",40.725453973,-74.06761682,40.7253399253558,-74.06762212514877,"member"
"E664B6EE1576D327","classic_bike","2023-01-09 08:12:07","2023-01-09 08:12:12","McGinley Square","JC055","McGinley Square","JC055",40.725444317,-74.067617059,40.7253399253558,-74.06762212514877,"member"
"D19383CE55333412","classic_bike","2023-01-10 18:47:12","2023-01-10 19:02:02","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,"member"
"4F1149454218B5CC","classic_bike","2023-01-22 01:17:01","2023-01-22 01:43:08","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.739771366,-74.036849499,40.73981372311843,-74.03690412640572,"member"
"ADA9C68A276D641E","classic_bike","2023-01-07 19:51:03","2023-01-07 19:57:02","Newport PATH","JC066","Adams St & 2 St","HB407",40.727163553,-74.033944249,40.73981372311843,-74.03690412640572,"member"
"F480A4A15B9D68D0","classic_bike","2023-01-07 21:04:34","2023-01-07 21:24:58","Bergen Ave","JC095","McGinley Square","JC055",40.722104192,-74.071323991,40.7253399253558,-74.06762212514877,"member"
"14DAC08C0C17B01C","classic_bike","2023-01-07 14:39:35","2023-01-07 15:55:19","McGinley Square","JC055","McGinley Square","JC055",40.7253399253558,-74.06762212514877,40.7253399253558,-74.06762212514877,"member"
"C68144CEFE9C7870","classic_bike","2023-01-18 12:48:42","2023-01-18 12:53:03","Astor Place","JC077","McGinley Square","JC055",40.71928220070702,-74.07126188278198,40.7253399253558,-74.06762212514877,"member"
"4396460E2AC836CE","classic_bike","2023-01-08 16:01:09","2023-01-08 16:01:16","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,"member"
"65769BEB38460707","classic_bike","2023-01-29 11:16:53","2023-01-29 11:17:23","McGinley Square","JC055","McGinley Square","JC055",40.7253399253558,-74.06762212514877,40.7253399253558,-74.06762212514877,"member"
"FBD1FF10324F5109","electric_bike","2023-01-15 11:40:07","2023-01-15 11:49:48","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,"casual"
"02AFD38773C5251A","electric_bike","2023-01-01 15:21:45","2023-01-01 17:36:22","McGinley Square","JC055","McGinley Square","JC055",40.7253399253558,-74.06762212514877,40.7253399253558,-74.06762212514877,"casual"
"18BD54D277E0B394","classic_bike","2023-01-29 14:36:32","2023-01-29 14:43:42","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,"casual"
"C3A433B1DCBD8262","electric_bike","2023-01-07 17:18:33","2023-01-07 17:19:26","McGinley Square","JC055","McGinley Square","JC055",40.7253399253558,-74.06762212514877,40.7253399253558,-74.06762212514877,"casual"
"4DD0DBD6F3922F8E","classic_bike","2023-01-12 16:59:08","2023-01-12 17:11:41","McGinley Square","JC055","McGinley Square","JC055",40.725492954,-74.067524552,40.7253399253558,-74.06762212514877,"casual"
"8A6CA1C055A7A6E5","electric_bike","2023-01-15 11:07:34","2023-01-15 11:17:22","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,"casual"
"0E5A02B492236BF5","classic_bike","2023-01-14 07:53:54","2023-01-14 08:00:14","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,"casual"
"433309FE98FCBA5F","classic_bike","2023-01-07 16:28:08","2023-01-07 16:32:01","McGinley Square","JC055","Astor Place","JC077",40.7253399253558,-74.06762212514877,40.71928220070702,-74.07126188278198,"casual"
"D310BCFAE6DA9D45","classic_bike","2023-01-23 15:47:05","2023-01-23 16:06:39","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,"casual"
"8FF944ACBE3798A8","electric_bike","2023-01-28 13:54:33","2023-01-28 13:58:20","McGinley Square","JC055","McGinley Square","JC055",40.7253399253558,-74.06762212514877,40.7253399253558,-74.06762212514877,"casual"
"EEB4A0E26C9D3721","electric_bike","2023-01-02 03:40:55","2023-01-02 03:49:37","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,"casual"
"CD94896EC86DAA3E","classic_bike","2023-01-04 23:14:15","2023-01-04 23:41:40","Astor Place","JC077","Astor Place","JC077",40.719296098,-74.071374416,40.71928220070702,-74.07126188278198,"casual"
"13EFBE943D00C0B8","classic_bike","2023-01-22 16:20:16","2023-01-22 16:30:33","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,"casual"
"5330A273275E40AB","electric_bike","2023-01-07 19:30:46","2023-01-07 19:47:39","McGinley Square","JC055","McGinley Square","JC055",40.7253399253558,-74.06762212514877,40.7253399253558,-74.06762212514877,"member"
"2416051029D64E42","classic_bike","2023-01-03 05:57:17","2023-01-03 06:00:00","Bergen Ave","JC095","McGinley Square","JC055",40.722103786686034,-74.07145500183105,40.7253399253558,-74.06762212514877,"member"
"08FF1495541A3C88","classic_bike","2023-01-30 15:43:18","2023-01-30 15:45:29","Bergen Ave","JC095","McGinley Square","JC055",40.722126603,-74.07137692,40.7253399253558,-74.06762212514877,"member"
"9A4FC44E23846F11","electric_bike","2023-01-26 13:53:49","2023-01-26 14:00:09","8 St & Washington St","HB603","Adams St & 2 St","HB407",40.745983882915624,-74.02819901704788,40.73981372311843,-74.03690412640572,"member"
"6FFC28F568617DA8","electric_bike","2023-01-14 15:49:32","2023-01-14 15:55:24","11 St & Washington St","HB502","Adams St & 2 St","HB407",40.74998490907138,-74.02715027332306,40.73981372311843,-74.03690412640572,"member"
"DE75F3FFC083E643","electric_bike","2023-01-23 06:34:50","2023-01-23 06:36:48","Bergen Ave","JC095","McGinley Square","JC055",40.722103786686034,-74.07145500183105,40.7253399253558,-74.06762212514877,"member"
"B184F01DDF5FFF5C","classic_bike","2023-01-29 17:27:15","2023-01-29 17:31:53","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736247778,-74.029058933,40.73981372311843,-74.03690412640572,"member"
"938CA1D86990A32D","classic_bike","2023-01-20 16:41:10","2023-01-20 16:45:51","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"8C17BEE34D5D36D7","classic_bike","2023-01-28 01:10:43","2023-01-28 01:13:48","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736338019,-74.028959751,40.73981372311843,-74.03690412640572,"member"
"493629A3B15B3C4D","classic_bike","2023-01-03 18:48:14","2023-01-03 18:51:49","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"943BA5A8314BF01E","classic_bike","2023-01-10 14:23:24","2023-01-10 14:28:37","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"DBD0C8C87F5AA43B","classic_bike","2023-01-30 18:55:05","2023-01-30 18:58:49","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"00E8075C61DCF4D4","classic_bike","2023-01-06 16:18:37","2023-01-06 16:22:23","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736060262,-74.029093027,40.73981372311843,-74.03690412640572,"member"
"6F3CCE08B78B2708","electric_bike","2023-01-17 16:35:05","2023-01-17 16:40:11","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"4202357C6FB0BCB5","electric_bike","2023-01-14 14:42:06","2023-01-14 14:47:07","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"casual"
"DFEAD1FA040D1FC0","classic_bike","2023-01-02 15:18:19","2023-01-02 15:38:55","Union St","JC051","Astor Place","JC077",40.718097091,-74.083241105,40.71928220070702,-74.07126188278198,"casual"
"E86F76B1C45E4211","electric_bike","2023-01-03 17:47:21","2023-01-03 17:53:27","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.75409,-74.0316,40.73981372311843,-74.03690412640572,"member"
"F6D8C8485D42FC6F","electric_bike","2023-01-13 16:18:56","2023-01-13 16:22:44","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"C2761E9FE6D86F88","classic_bike","2023-01-10 08:11:22","2023-01-10 08:24:21","Hoboken Terminal - River St & Hudson Pl","HB102","McGinley Square","JC055",40.736134768,-74.029312253,40.7253399253558,-74.06762212514877,"member"
"2063104BF7B2D3FE","classic_bike","2023-01-18 17:44:30","2023-01-18 17:49:23","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"F9E3EB1BF22391A0","electric_bike","2023-01-10 17:44:55","2023-01-10 17:48:23","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
